id,temperature,weight,ext_humidity,ext_temperature,humidity,id_sensor,time
26516,35.79999924,54.88467026,78.09999847,28.70000076,66.20000458,3,2025-01-05 02:54:23.081
26513,35.79999924,54.88314438,78.09999847,28.70000076,66.80000305,3,2025-01-05 02:43:59.896
26510,35.79999924,54.88708878,77.80000305,28.79999924,66.5,3,2025-01-05 02:33:36.635
26508,35.90000153,54.88278961,77.69999695,28.60000038,66.70000458,3,2025-01-05 02:23:13.368
26505,35.90000153,54.87859344,77.59999847,28.79999924,66.70000458,3,2025-01-05 02:12:50.105
26502,35.90000153,54.88252258,78.30000305,28.79999924,66.20000458,3,2025-01-05 02:02:26.921
26499,35.79999924,54.88033676,78.09999847,28.79999924,66.40000153,3,2025-01-05 01:52:03.644
26496,35.79999924,54.88251495,78.80000305,28.70000076,66.70000458,3,2025-01-05 01:41:40.394
26493,35.70000076,54.87478638,78.09999847,28.70000076,66.30000305,3,2025-01-05 01:31:17.166
26490,35.79999924,54.87784576,78.0,28.70000076,66.70000458,3,2025-01-05 01:20:53.936
26487,35.90000153,54.87858963,77.30000305,28.70000076,66.40000153,3,2025-01-05 01:10:30.706
26484,35.90000153,54.87472153,77.09999847,28.79999924,66.40000153,3,2025-01-05 01:00:07.479
26481,35.89218903,54.87837219,77.5,28.89999962,66.40000153,3,2025-01-05 00:49:44.273
26478,35.90000153,54.87561417,77.69999695,28.79999924,66.5,3,2025-01-05 00:39:21.066
26476,35.90000153,54.87327957,77.59999847,28.89999962,66.5,3,2025-01-05 00:30:07.88
26473,35.79999924,54.87425232,77.5,28.89999962,66.5,3,2025-01-05 00:18:34.619
26470,35.90000153,54.87220001,76.90000153,28.89999962,66.5,3,2025-01-05 00:08:11.391
26467,35.90000153,54.87832642,77.40000153,28.89999962,66.59999847,3,2025-01-04 23:57:48.137
26464,35.90000153,54.87638855,77.40000153,28.89999962,66.80000305,3,2025-01-04 23:47:24.896
26461,36.0,54.87670135,77.90000153,29.0,66.59999847,3,2025-01-04 23:37:01.688
26458,36.0,54.87835312,78.90000153,29.10000038,66.70000458,3,2025-01-04 23:28:29.997
26455,36.0,54.8842392,78.40000153,29.0,66.5,3,2025-01-04 23:22:29.76
26452,36.0,54.89070511,78.19999695,29.10000038,66.30000305,3,2025-01-04 23:16:29.347
26450,35.90000153,54.89629364,77.5,29.10000038,66.40000153,3,2025-01-04 22:55:28.895
26447,35.90000153,54.9041481,77.30000305,29.10000038,66.30000305,3,2025-01-04 22:45:05.675
26444,35.90000153,54.90578461,76.90000153,29.20000076,66.70000458,3,2025-01-04 22:34:42.471
26441,36.0,54.91295624,76.69999695,29.20000076,66.80000305,3,2025-01-04 22:24:19.257
26438,36.0,54.91698837,76.40000153,29.20000076,66.70000458,3,2025-01-04 22:13:55.985
26435,36.0,54.92308044,75.80000305,29.29999924,66.70000458,3,2025-01-04 22:07:32.767
26432,36.0,54.92750168,75.80000305,29.29999924,66.70000458,3,2025-01-04 22:01:32.516
26428,36.0,54.94107056,75.69999695,29.29999924,66.40000153,3,2025-01-04 21:38:32.004
26425,36.0,54.95186234,75.40000153,29.29999924,66.90000153,3,2025-01-04 21:32:23.155
26422,36.0,54.9525032,74.5,29.39999962,66.90000153,3,2025-01-04 21:17:44.233
26419,36.0,54.97204208,74.09999847,29.39999962,66.80000305,3,2025-01-04 21:11:36.643
26416,35.90000153,54.97377014,73.40000153,29.60000038,66.30000305,3,2025-01-04 21:01:13.413
26413,35.90000153,54.97220993,73.30000305,29.5,66.5,3,2025-01-04 20:50:50.165
26410,35.90000153,54.98188019,73.59999847,29.70000076,66.59999847,3,2025-01-04 20:40:26.939
26407,35.90000153,54.98596573,73.5,29.79999924,66.80000305,3,2025-01-04 20:30:03.712
26404,35.90000153,54.99168015,72.90000153,29.89999962,66.90000153,3,2025-01-04 20:19:40.437
26402,35.90000153,55.00287628,72.5,30.0,66.90000153,3,2025-01-04 20:10:15.768
26399,35.90000153,55.00706863,72.09999847,30.10000038,66.59999847,3,2025-01-04 19:58:53.946
26396,35.90000153,55.0153923,71.80000305,30.10000038,66.30000305,3,2025-01-04 19:48:30.699
26393,35.90000153,55.01050568,70.59999847,30.29999924,66.80000305,3,2025-01-04 19:38:07.448
26390,36.10000229,55.00300217,70.69999695,30.29999924,66.5,3,2025-01-04 19:27:44.211
26387,36.10000229,55.01328659,69.0,30.5,66.70000458,3,2025-01-04 19:17:20.899
26384,36.10000229,55.02023315,69.5,30.5,66.40000153,3,2025-01-04 19:06:57.568
26381,36.10000229,55.01333237,67.0,30.70000076,66.90000153,3,2025-01-04 18:56:34.265
26378,36.10000229,55.0278244,68.69999695,30.79999924,67.0,3,2025-01-04 18:46:10.972
26375,36.10000229,55.0217514,68.90000153,31.20000076,66.90000153,3,2025-01-04 18:35:47.644
26372,36.10000229,55.02980804,69.30000305,31.0,66.90000153,3,2025-01-04 18:25:24.379
26369,36.10000229,55.03740692,70.0,30.89999962,67.09999847,3,2025-01-04 18:15:01.153
26366,36.10000229,55.0430603,70.19999695,30.5,66.90000153,3,2025-01-04 18:04:37.842
26363,36.20000076,55.0502243,66.80000305,31.0,67.0,3,2025-01-04 17:54:14.581
26360,36.20000076,55.05413818,66.0,31.39999962,67.09999847,3,2025-01-04 17:46:47.425
26357,36.29999924,55.06209183,65.90000153,31.60000038,67.20000458,3,2025-01-04 17:40:47.193
26354,36.29999924,55.07161713,65.90000153,31.39999962,67.09999847,3,2025-01-04 17:34:46.957
26351,36.29999924,55.07351685,65.59999847,31.39999962,67.09999847,3,2025-01-04 17:11:46.26
26348,36.20000076,55.07629395,65.0,31.5,67.5,3,2025-01-04 17:02:18.129
26345,36.10000229,55.03640366,62.59999847,32.0,66.90000153,3,2025-01-04 16:51:54.85
26342,36.10000229,55.19708633,63.29999924,31.60000038,66.90000153,3,2025-01-04 16:41:31.565
26339,36.10000229,55.20557785,62.09999847,32.40000153,67.20000458,3,2025-01-04 16:31:08.256
26336,36.20000076,55.20489502,62.0,32.09999847,67.40000153,3,2025-01-04 16:20:44.915
26333,36.20000076,55.20662308,62.09999847,32.79999924,67.30000305,3,2025-01-04 16:10:21.656
26330,36.0,55.20781326,63.20000076,31.79999924,67.40000153,3,2025-01-04 15:59:58.321
26327,36.0,55.19857025,61.70000076,32.70000076,67.0,3,2025-01-04 15:49:35.017
26324,36.0,55.20027924,63.0,32.20000076,67.0,3,2025-01-04 15:39:11.705
26321,36.10000229,55.20299149,63.20000076,31.89999962,67.20000458,3,2025-01-04 15:28:48.437
26318,36.0,55.20106888,62.79999924,32.20000076,67.20000458,3,2025-01-04 15:18:25.141
26315,35.90000153,55.20789719,64.59999847,32.5,67.09999847,3,2025-01-04 15:08:01.854
26312,36.0,55.2120018,65.0,32.70000076,67.20000458,3,2025-01-04 14:57:38.537
26309,35.90000153,55.20913696,65.19999695,32.29999924,67.09999847,3,2025-01-04 14:47:15.208
26306,35.90000153,55.19964981,65.69999695,31.5,67.09999847,3,2025-01-04 14:36:51.92
26303,35.90000153,55.21752548,62.40000153,32.40000153,67.0,3,2025-01-04 14:26:28.614
26300,35.90000153,55.21088791,63.90000153,32.59999847,67.20000458,3,2025-01-04 14:16:05.338
26297,36.0,55.20629883,62.29999924,32.40000153,67.30000305,3,2025-01-04 14:05:42.081
26294,36.0,55.20556641,65.09999847,32.09999847,67.09999847,3,2025-01-04 13:55:18.799
26291,36.0,55.17847061,66.09999847,31.70000076,67.30000305,3,2025-01-04 13:44:55.522
26288,36.0,55.18651199,65.80000305,32.0,66.80000305,3,2025-01-04 13:34:31.656
26285,36.0,55.19416046,66.59999847,32.09999847,66.59999847,3,2025-01-04 13:24:46.209
26282,36.0,55.17326355,65.90000153,31.70000076,66.70000458,3,2025-01-04 13:18:45.967
26279,36.10000229,55.17338562,65.40000153,32.20000076,66.80000305,3,2025-01-04 13:12:45.712
26275,36.0,55.16428757,68.5,31.10000038,66.90000153,3,2025-01-04 12:49:45.162
26272,36.20000076,55.15779495,67.19999695,31.79999924,67.0,3,2025-01-04 12:42:35.345
26269,36.10000229,55.1384201,68.59999847,31.39999962,67.20000458,3,2025-01-04 12:32:12.085
26266,36.10000229,55.1342659,69.09999847,31.20000076,66.90000153,3,2025-01-04 12:21:48.806
26263,36.10000229,55.10723114,71.5,30.29999924,66.5,3,2025-01-04 12:11:25.532
26260,36.10000229,55.09746552,69.5,30.60000038,66.80000305,3,2025-01-04 12:01:20.456
26257,36.10000229,55.08600235,69.40000153,30.70000076,66.59999847,3,2025-01-04 11:55:20.21
26254,36.10000229,55.07037735,73.40000153,30.5,66.59999847,3,2025-01-04 11:49:19.945
26251,36.0,55.06233978,74.09999847,30.10000038,66.5,3,2025-01-04 11:26:19.403
26248,35.90000153,55.05152512,74.80000305,30.0,66.70000458,3,2025-01-04 11:19:29.517
26245,36.0,55.05027771,76.59999847,29.29999924,66.5,3,2025-01-04 11:09:06.339
26242,35.90000153,55.02889633,76.30000305,29.20000076,66.5,3,2025-01-04 10:58:43.154
26239,35.90000153,55.0089035,76.0,29.20000076,66.40000153,3,2025-01-04 10:48:19.915
26236,36.0,55.00159454,77.30000305,29.10000038,66.20000458,3,2025-01-04 10:37:56.691
26233,36.0,54.99287796,77.19999695,29.10000038,66.30000305,3,2025-01-04 10:27:33.446
26230,35.90000153,54.99376297,78.30000305,28.79999924,65.90000153,3,2025-01-04 10:17:10.234
26225,35.90000153,54.99637222,78.0,28.70000076,66.0,3,2025-01-04 10:00:15.382
26222,36.0,54.98861313,78.69999695,28.70000076,66.09999847,3,2025-01-04 09:54:15.146
26219,36.10000229,54.98943329,78.80000305,28.39999962,66.0,3,2025-01-04 09:48:14.747
26216,36.0,54.99642563,79.09999847,28.39999962,65.90000153,3,2025-01-04 09:25:14.218
26213,36.0,55.0033493,78.5,28.29999924,66.0,3,2025-01-04 09:14:51.065
26210,36.0,55.00857162,79.19999695,28.29999924,65.90000153,3,2025-01-04 09:04:27.854
26207,36.10000229,54.99524689,79.09999847,28.20000076,65.5,3,2025-01-04 08:54:04.687
26204,36.10000229,54.97711182,78.90000153,28.29999924,65.5,3,2025-01-04 08:43:41.469
26201,36.0,54.95028305,79.69999695,28.20000076,66.0,3,2025-01-04 08:33:18.279
26198,35.90000153,54.93301392,81.0,28.10000038,65.59999847,3,2025-01-04 08:22:55.099
26195,35.79999924,54.95480347,80.80000305,28.0,65.70000458,3,2025-01-04 08:12:31.901
26192,35.79999924,54.9663353,81.0,27.89999962,65.70000458,3,2025-01-04 08:06:00.304
26189,35.79999924,54.96655655,81.80000305,27.89999962,65.70000458,3,2025-01-04 08:00:00.052
26186,35.79999924,54.97595215,82.40000153,28.0,65.80000305,3,2025-01-04 07:53:59.807
26183,35.90000153,54.98230743,82.09999847,28.10000038,65.90000153,3,2025-01-04 07:30:59.115
26180,35.79999924,54.99512482,81.80000305,28.10000038,66.20000458,3,2025-01-04 07:20:35.935
26177,35.79999924,55.00689316,81.0,28.39999962,65.70000458,3,2025-01-04 07:10:12.792
26174,35.79999924,55.00566101,80.69999695,28.20000076,65.5,3,2025-01-04 06:59:49.572
26172,35.79999924,55.00391769,79.69999695,28.29999924,65.70000458,3,2025-01-04 06:49:26.365
26169,35.79999924,55.00460815,79.5,28.20000076,65.59999847,3,2025-01-04 06:39:03.178
26166,35.79999924,55.00125504,80.30000305,28.29999924,65.59999847,3,2025-01-04 06:28:40.009
26163,35.79999924,55.00487137,81.0,28.29999924,65.80000305,3,2025-01-04 06:18:16.845
26161,35.79999924,55.00221634,80.80000305,28.29999924,65.20000458,3,2025-01-04 06:07:53.636
26158,35.79999924,55.00672531,81.19999695,28.29999924,65.90000153,3,2025-01-04 05:57:30.421
26155,35.79999924,55.00821304,81.09999847,28.29999924,65.40000153,3,2025-01-04 05:47:07.216
26152,35.79999924,55.00849152,82.59999847,28.20000076,65.5,3,2025-01-04 05:36:44.021
26149,35.79999924,55.01169205,82.5,28.29999924,65.70000458,3,2025-01-04 05:26:20.835
26146,35.79999924,55.01527023,81.09999847,28.60000038,65.59999847,3,2025-01-04 05:20:17.11
26143,35.79999924,55.01333618,80.30000305,28.5,65.70000458,3,2025-01-04 05:14:16.852
26140,35.79999924,55.01549911,80.09999847,28.60000038,65.70000458,3,2025-01-04 05:08:16.428
26136,35.79999924,55.01377487,79.59999847,28.70000076,65.59999847,3,2025-01-04 04:45:16.037
26133,35.79999924,55.01332474,78.90000153,28.70000076,65.80000305,3,2025-01-04 04:39:15.785
26130,35.70000076,55.01099777,78.80000305,28.70000076,65.59999847,3,2025-01-04 04:33:15.537
26127,35.79999924,55.01574326,78.90000153,28.79999924,65.90000153,3,2025-01-04 04:27:15.276
26123,35.79999924,55.01166916,78.80000305,28.70000076,65.59999847,3,2025-01-04 04:03:14.542
26120,35.70000076,55.01125717,78.09999847,28.79999924,65.5,3,2025-01-04 03:52:52.112
26117,35.79999924,55.01194382,77.69999695,28.79999924,65.5,3,2025-01-04 03:42:28.924
26114,35.79999924,55.00934982,77.80000305,28.79999924,65.70000458,3,2025-01-04 03:32:05.716
26111,35.79999924,55.00737381,78.0,28.79999924,65.70000458,3,2025-01-04 03:21:42.508
26108,35.79999924,55.00909424,77.90000153,28.89999962,65.70000458,3,2025-01-04 03:11:19.284
26103,35.79999924,55.00722504,78.90000153,28.79999924,65.80000305,3,2025-01-04 02:54:24.38
26100,35.79999924,55.0057373,78.59999847,28.79999924,65.80000305,3,2025-01-04 02:48:24.127
26096,35.79999924,55.0072937,78.80000305,28.79999924,65.80000305,3,2025-01-04 02:25:23.577
26093,35.79999924,55.00563431,78.0,28.89999962,65.70000458,3,2025-01-04 02:19:23.16
26090,35.79999924,55.0065918,77.90000153,28.79999924,65.90000153,3,2025-01-04 02:08:59.948
26087,35.79999924,55.00366974,77.30000305,28.89999962,65.90000153,3,2025-01-04 02:00:51.687
26084,35.79999924,55.00537491,77.40000153,28.89999962,65.59999847,3,2025-01-04 01:54:51.44
26081,35.79999924,55.0031929,77.40000153,29.0,65.5,3,2025-01-04 01:48:51.168
26077,35.79999924,54.99911118,77.30000305,28.89999962,66.0,3,2025-01-04 01:25:50.64
26074,35.79999924,54.99631119,77.40000153,29.0,65.90000153,3,2025-01-04 01:17:03.933
26072,35.90000153,54.993927,78.09999847,29.0,65.90000153,3,2025-01-04 01:10:32.415
26069,35.79999924,54.99607849,77.80000305,28.89999962,65.70000458,3,2025-01-04 01:04:32.175
26066,35.79999924,54.99217987,77.40000153,29.0,65.70000458,3,2025-01-04 00:58:31.935
26062,35.90000153,54.99353409,77.30000305,29.0,65.70000458,3,2025-01-04 00:35:31.23
26059,35.79999924,54.98830414,77.30000305,29.0,65.80000305,3,2025-01-04 00:25:08.082
26056,35.79999924,54.98965836,77.90000153,29.10000038,65.90000153,3,2025-01-04 00:14:44.91
26053,35.90000153,54.98760986,77.5,29.10000038,65.70000458,3,2025-01-04 00:04:21.74
26050,35.90000153,54.98639679,78.19999695,29.10000038,65.90000153,3,2025-01-03 23:53:58.505
26047,35.90000153,54.98426819,79.0,29.10000038,65.70000458,3,2025-01-03 23:43:52.756
26044,35.90000153,54.98988724,79.09999847,29.20000076,65.70000458,3,2025-01-03 23:37:52.523
26041,35.90000153,54.9906311,78.90000153,29.20000076,66.0,3,2025-01-03 23:31:52.289
26038,35.90000153,54.99499512,78.19999695,29.29999924,65.80000305,3,2025-01-03 23:10:51.836
26035,35.90000153,54.99768448,78.09999847,29.20000076,65.59999847,3,2025-01-03 23:02:02.517
26034,36.0,55.00004959,78.59999847,29.29999924,66.09999847,3,2025-01-03 22:51:39.309
26032,36.0,55.0100708,77.90000153,29.20000076,65.80000305,3,2025-01-03 22:41:16.044
26029,36.0,55.01377869,77.90000153,29.20000076,66.09999847,3,2025-01-03 22:34:42.624
26026,35.90000153,55.02238083,78.30000305,29.29999924,65.70000458,3,2025-01-03 22:28:42.377
26023,36.0,55.03143692,77.40000153,29.29999924,65.90000153,3,2025-01-03 22:22:41.965
26019,35.90000153,55.03982925,77.19999695,29.20000076,65.80000305,3,2025-01-03 21:59:41.427
26016,35.90000153,55.05350113,75.90000153,29.5,65.90000153,3,2025-01-03 21:49:17.745
26013,36.0,55.06134415,75.59999847,29.5,65.90000153,3,2025-01-03 21:38:54.072
26010,35.90000153,55.07267761,76.19999695,29.39999962,65.70000458,3,2025-01-03 21:28:30.354
26007,35.90000153,55.08639526,74.90000153,29.70000076,65.70000458,3,2025-01-03 21:18:06.652
26004,35.90000153,55.1039238,75.19999695,29.60000038,65.80000305,3,2025-01-03 21:07:42.974
26001,35.90000153,55.10968018,75.30000305,29.79999924,65.70000458,3,2025-01-03 20:57:19.319
25998,35.90000153,55.12608719,76.19999695,29.70000076,65.90000153,3,2025-01-03 20:46:55.659
25995,35.79999924,55.14319611,73.69999695,29.89999962,65.90000153,3,2025-01-03 20:36:31.92
25992,35.70000076,55.14120865,74.40000153,29.89999962,65.80000305,3,2025-01-03 20:26:08.264
25989,35.60000229,55.1637001,71.19999695,30.10000038,65.59999847,3,2025-01-03 20:15:44.516
25986,35.5,55.17623901,68.80000305,30.39999962,65.59999847,3,2025-01-03 20:05:20.819
25984,35.5,55.17163086,68.40000153,30.5,65.59999847,3,2025-01-03 19:55:04.878
25982,35.60000229,55.1800499,69.80000305,30.60000038,65.30000305,3,2025-01-03 19:44:33.389
25979,35.70000076,55.1866188,69.09999847,30.70000076,65.80000305,3,2025-01-03 19:34:09.662
25976,35.70000076,55.17943573,69.90000153,30.70000076,65.70000458,3,2025-01-03 19:23:45.902
25973,35.79999924,55.18403244,68.80000305,30.70000076,65.5,3,2025-01-03 19:13:22.191
25970,35.79999924,55.18668747,68.40000153,30.89999962,65.5,3,2025-01-03 19:02:58.467
25967,35.90000153,55.19622803,67.90000153,31.20000076,65.90000153,3,2025-01-03 18:52:44.543
25962,35.79999924,55.19653702,65.90000153,31.60000038,65.70000458,3,2025-01-03 18:42:44.129
25959,35.79999924,55.20183945,66.90000153,31.5,65.80000305,3,2025-01-03 18:36:43.875
25956,35.90000153,55.21483994,66.30000305,31.5,65.90000153,3,2025-01-03 18:12:43.338
25953,36.0,55.22228241,64.09999847,31.79999924,66.09999847,3,2025-01-03 18:06:43.076
25950,36.0,55.21633911,63.90000153,31.89999962,66.0,3,2025-01-03 18:00:42.82
25946,36.10000229,55.21679306,62.59999847,32.0,65.70000458,3,2025-01-03 17:37:42.297
25943,36.0,55.22134018,65.19999695,32.20000076,66.20000458,3,2025-01-03 17:29:24.731
25940,35.90000153,55.22340775,64.30000305,32.5,66.09999847,3,2025-01-03 17:19:01.005
25937,36.0,55.23965836,64.19999695,32.70000076,66.09999847,3,2025-01-03 17:12:53.375
25934,35.90000153,55.2329216,63.79999924,32.90000153,66.0,3,2025-01-03 17:06:53.136
25930,35.90000153,55.2344017,63.5,33.09999847,66.59999847,3,2025-01-03 16:43:52.629
25927,35.79999924,55.24565506,62.79999924,33.20000076,66.0,3,2025-01-03 16:37:26.04
25924,36.0,55.24627304,62.5,33.09999847,66.30000305,3,2025-01-03 16:27:02.287
25921,36.0,55.24181366,63.09999847,33.29999924,66.09999847,3,2025-01-03 16:16:38.579
25918,36.0,55.24632263,60.5,33.40000153,66.09999847,3,2025-01-03 16:06:14.861
25915,36.0,55.24511337,61.79999924,33.59999847,66.40000153,3,2025-01-03 15:55:51.123
25912,36.0,55.24915314,60.90000153,33.29999924,66.30000305,3,2025-01-03 15:45:27.378
25909,36.0,55.24367523,61.90000153,33.40000153,66.40000153,3,2025-01-03 15:35:03.618
25906,35.90000153,55.24807358,61.90000153,33.09999847,66.09999847,3,2025-01-03 15:24:39.845
25903,36.0,55.25358582,62.40000153,33.20000076,66.5,3,2025-01-03 15:16:51.02
25900,36.0,55.26105118,64.09999847,32.5,66.40000153,3,2025-01-03 15:10:50.788
25897,36.10000229,55.25828552,65.69999695,32.09999847,66.09999847,3,2025-01-03 15:04:50.544
25894,36.20000076,55.25706482,65.0,32.20000076,66.20000458,3,2025-01-03 14:58:50.286
25891,36.0,55.25201797,64.80000305,32.40000153,66.0,3,2025-01-03 14:52:50.033
25888,36.0,55.24582291,62.70000076,32.5,66.30000305,3,2025-01-03 14:46:49.802
25885,35.90000153,55.24000931,63.90000153,32.70000076,66.5,3,2025-01-03 14:40:49.562
25882,35.90000153,55.2314682,65.09999847,32.79999924,66.30000305,3,2025-01-03 14:34:49.325
25879,35.90000153,55.22331619,65.30000305,32.70000076,66.40000153,3,2025-01-03 14:28:49.073
25876,35.90000153,55.2095871,65.5,32.09999847,66.30000305,3,2025-01-03 14:22:48.673
25872,35.90000153,55.19910812,65.90000153,32.09999847,66.20000458,3,2025-01-03 13:59:48.313
25869,35.79999924,55.18262863,68.59999847,31.79999924,66.30000305,3,2025-01-03 13:53:48.074
25865,35.90000153,55.18048859,68.19999695,31.60000038,66.59999847,3,2025-01-03 13:30:47.373
25861,36.0,55.16705704,69.30000305,31.60000038,66.70000458,3,2025-01-03 13:07:46.987
25858,36.10000229,55.1295929,72.80000305,30.29999924,66.40000153,3,2025-01-03 12:44:46.46
25855,36.10000229,55.1160202,70.90000153,31.0,66.30000305,3,2025-01-03 12:38:19.755
25852,36.20000076,55.11588287,72.69999695,31.0,66.30000305,3,2025-01-03 12:27:56.048
25849,36.20000076,55.09993362,71.59999847,30.60000038,66.70000458,3,2025-01-03 12:17:32.336
25847,36.20000076,55.0763588,72.30000305,30.5,66.40000153,3,2025-01-03 12:07:36.482
25844,36.10000229,55.0512619,73.09999847,30.29999924,66.30000305,3,2025-01-03 11:56:44.868
25841,36.20000076,55.0487442,74.40000153,30.29999924,66.20000458,3,2025-01-03 11:46:21.172
25838,36.20000076,55.0418663,77.80000305,29.70000076,66.09999847,3,2025-01-03 11:35:57.447
25835,36.0,55.00468826,78.09999847,29.70000076,66.20000458,3,2025-01-03 11:25:33.707
25832,36.10000229,54.99668884,79.59999847,29.29999924,66.30000305,3,2025-01-03 11:15:09.991
25829,36.0,55.01377487,79.69999695,29.29999924,66.30000305,3,2025-01-03 11:04:46.268
25826,36.10000229,55.04247665,81.5,29.10000038,66.0,3,2025-01-03 10:54:22.528
25823,36.0,55.04410553,83.30000305,28.60000038,66.20000458,3,2025-01-03 10:47:48.753
25820,36.0,55.02352142,85.19999695,28.29999924,66.30000305,3,2025-01-03 10:41:48.515
25816,36.0,55.00077438,82.69999695,28.39999962,66.09999847,3,2025-01-03 10:18:47.999
25813,36.10000229,54.98538971,81.59999847,28.60000038,66.20000458,3,2025-01-03 10:12:47.767
25810,36.0,54.98944473,81.69999695,28.60000038,65.90000153,3,2025-01-03 10:06:14.218
