Time [s],Gauge Pressure,Inspiratory Differential Pressure ,Expiratory Differential Pressure ,StartTime
183.952,8608,8155,8192,
183.961,8592,8219,8216,
183.971,8584,8227,8228,
183.984,8576,8227,8226,
183.992,8570,8227,8218,
184.002,8567,8222,8218,
184.012,8565,8227,8216,
184.022,8567,8230,8216,
184.032,8578,8227,8221,
184.042,8581,8227,8226,
184.052,8578,8224,8213,
184.062,8584,8217,8213,
184.071,8578,8245,8218,
184.084,8578,8239,8218,
184.094,8578,8230,8226,
184.1,8584,8209,8218,
184.113,8573,8224,8213,
184.121,8576,8232,8210,
184.131,8584,8217,8221,
184.144,8592,8214,8205,
184.153,8600,8183,8185,
184.163,8584,8214,8221,
184.172,8586,8230,8221,
184.182,8576,8217,8223,
184.193,8573,8224,8221,
184.202,8567,8227,8223,
184.212,8562,8219,8218,
184.223,8567,8219,8223,
184.229,8573,8219,8226,
184.241,8573,8232,8223,
184.25,8567,8224,8218,
184.262,8573,8232,8210,
184.272,8573,8227,8221,
184.282,8573,8214,8208,
184.292,8584,8222,8226,
184.302,8567,8222,8216,
184.312,8573,8224,8216,
184.321,8567,8224,8223,
184.332,8553,8239,8223,
184.341,8578,8219,8213,
184.35,8600,8155,8198,
184.363,8581,8188,8216,
184.371,8549,8237,8218,
184.383,8553,8230,8216,
184.39,8558,8222,8221,
184.402,8549,8230,8208,
184.412,8544,8232,8213,
184.421,8549,8227,8223,
184.432,8549,8232,8216,
184.441,8558,8232,8203,
184.454,8562,8230,8218,
184.463,8567,8232,8208,
184.47,8562,8227,8216,
184.482,8570,8232,8213,
184.492,8565,8227,8216,
184.5,8553,8250,8226,
184.51,8562,8222,8208,
184.519,8556,8232,8221,
184.532,8553,8237,8218,
184.541,8578,8209,8200,
184.553,8600,8129,8192,
184.562,8589,8227,8210,
184.571,8567,8230,8216,
184.579,8556,8230,8216,
184.593,8565,8237,8218,
184.6,8562,8232,8218,
184.612,8556,8222,8213,
184.622,8556,8232,8210,
184.632,8576,8237,8213,
184.641,8567,8239,8221,
184.652,8567,8242,8213,
184.661,8570,8230,8216,
184.67,8562,8222,8223,
184.681,8570,8245,8218,
184.69,8567,8232,8221,
184.7,8570,8224,8213,
184.713,8567,8232,8216,
184.721,8570,8217,8210,
184.73,8565,8214,8226,
184.741,8584,8214,8205,
184.753,8603,8155,8187,
184.759,8584,8201,8205,
184.769,8578,8230,8223,
184.778,8570,8212,8223,
184.792,8562,8222,8210,
184.8,8562,8222,8223,
184.811,8565,8227,8218,
184.819,8562,8224,8210,
184.83,8562,8227,8213,
184.839,8565,8239,8208,
184.849,8567,8230,8216,
184.861,8553,8230,8213,
184.869,8562,8222,8218,
184.879,8556,8232,8216,
184.891,8562,8239,8213,
184.9,8556,8237,8216,
184.908,8553,8222,8205,
184.92,8562,8227,8216,
184.931,8562,8222,8208,
184.939,8573,8227,8203,
184.95,8600,8186,8187,
184.961,8578,8245,8213,
184.97,8567,8224,8213,
184.981,8562,8224,8216,
184.99,8553,8230,8213,
185.002,8544,8224,8223,
185.011,8549,8224,8213,
185.02,8541,8237,8213,
185.03,8546,8242,8203,
185.041,8549,8224,8200,
185.05,8546,8242,8213,
185.06,8541,8242,8210,
185.071,8544,8230,8213,
185.081,8549,8232,8213,
185.091,8544,8239,8210,
185.099,8546,8224,8223,
185.11,8558,8239,8208,
185.121,8556,8237,8213,
185.131,8544,8242,8208,
185.14,8562,8212,8200,
185.152,8578,8188,8185,
185.159,8546,8209,8213,
185.17,8549,8219,8216,
185.181,8544,8230,8218,
185.191,8544,8239,8221,
185.201,8538,8242,8208,
185.212,8546,8230,8213,
185.221,8546,8245,8210,
185.231,8536,8252,8213,
185.24,8538,8230,8203,
185.251,8538,8227,8218,
185.26,8549,8237,8210,
185.268,8530,8224,8218,
185.277,8527,8239,8218,
185.288,8525,8217,8195,
185.3,8538,8242,8216,
185.31,8536,8239,8205,
185.318,8527,8230,8218,
185.33,8533,8245,8205,
185.339,8546,8212,8203,
185.35,8556,8140,8182,
185.362,8536,8209,8203,
185.368,8541,8237,8203,
185.379,8530,8250,8213,
185.389,8527,8230,8205,
185.4,8519,8227,8210,
185.409,8527,8217,8216,
185.422,8533,8232,8208,
185.431,8536,8255,8223,
185.441,8527,8227,8213,
185.45,8536,8237,8208,
185.458,8527,8245,8203,
185.471,8533,8232,8216,
185.481,8530,8227,8218,
185.49,8533,8230,8213,
185.498,8536,8242,8210,
185.509,8530,8232,8218,
185.518,8533,8242,8221,
185.529,8533,8224,8213,
185.538,8556,8219,8200,
185.552,8573,8135,8185,
185.559,8536,8183,8205,
185.567,8541,8227,8213,
185.578,8530,8227,8208,
185.589,8536,8227,8210,
185.6,8527,8219,8216,
185.612,8530,8242,8216,
185.62,8533,8230,8216,
185.629,8538,8224,8203,
185.639,8538,8250,8226,
185.649,8533,8245,8205,
185.661,8527,8247,8205,
185.669,8533,8227,8205,
185.678,8530,8239,8218,
185.689,8536,8242,8210,
185.7,8536,8245,8216,
185.71,8530,8247,8208,
185.718,8527,8250,8210,
185.729,8533,8230,8203,
185.741,8546,8214,8203,
185.747,8565,8196,8187,
185.761,8549,8175,8213,
185.77,8533,8230,8216,
185.78,8530,8239,8213,
185.788,8527,8247,8216,
185.801,8527,8247,8213,
185.811,8525,8222,8216,
185.82,8530,8232,8210,
185.831,8530,8227,8210,
185.837,8527,8224,8208,
185.851,8530,8237,8205,
185.858,8527,8242,8208,
185.87,8525,8224,8210,
185.88,8533,8245,8213,
185.89,8530,8239,8203,
185.902,8525,8227,8213,
185.911,8527,8230,8203,
185.918,8517,8227,8208,
185.93,8527,8222,8210,
185.938,8538,8201,8195,
185.947,8562,8129,8182,
185.959,8536,8188,8205,
185.971,8533,8247,8223,
185.978,8522,8230,8210,
185.99,8525,8247,8203,
185.999,8527,8227,8210,
186.009,8527,8242,8205,
186.019,8522,8214,8210,
186.031,8509,8237,8216,
186.039,8506,8237,8213,
186.05,8492,8247,8210,
186.061,8490,8242,8205,
186.068,8484,8230,8218,
186.079,8452,8239,8200,
186.09,8431,8268,8208,
186.098,8390,8250,8195,
186.111,8353,8242,8195,
186.12,8339,8252,8190,
186.126,8315,8278,8177,
186.137,8304,8204,8177,
186.15,8304,8129,8169,
186.16,8288,8250,8187,
186.168,8283,8230,8185,
186.178,8279,8245,8182,
186.19,8273,8232,8177,
186.2,8276,8247,8187,
186.208,8263,8288,8187,
186.218,8254,8270,8180,
186.231,8252,8245,8174,
186.238,8249,8268,8187,
186.25,8273,8276,8182,
186.258,8276,8276,8185,
186.268,8273,8278,8185,
186.279,8296,8257,8185,
186.289,8279,8252,8177,
186.298,8271,8263,8180,
186.309,8263,8255,8182,
186.319,8276,8255,8177,
186.331,8279,8291,8177,
186.341,8271,8232,8177,
186.351,8276,8183,8177,
186.358,8268,8209,8190,
186.37,8296,8283,8190,
186.379,8271,8286,8185,
186.388,8271,8263,8185,
186.396,8283,8242,8180,
186.407,8285,8263,8187,
186.419,8260,8257,8185,
186.427,8273,8278,8182,
186.439,8268,8260,8187,
186.449,8257,8308,8190,
186.458,8276,8252,8185,
186.47,8271,8257,8185,
186.477,8283,8252,8190,
186.488,8271,8257,8187,
186.499,8283,8260,8192,
186.508,8279,8286,8185,
186.518,8283,8252,8185,
186.529,8285,8270,8177,
186.537,8254,8232,8174,
186.548,8260,8140,8167,
186.557,8285,8188,8185,
186.567,8276,8268,8192,
186.579,8271,8239,8172,
186.59,8268,8242,8172,
186.596,8268,8270,8177,
186.61,8283,8260,8180,
186.619,8279,8304,8185,
186.627,8283,8278,8187,
186.638,8260,8268,8182,
186.649,8263,8242,8195,
186.658,8283,8278,8187,
186.668,8279,8239,8185,
186.678,8260,8250,8182,
186.689,8273,8257,8190,
186.696,8271,8286,8182,
186.71,8268,8286,8190,
186.72,8273,8265,8185,
186.726,8254,8255,8185,
186.738,8271,8212,8182,
186.749,8263,8186,8177,
186.757,8283,8188,8180,
186.767,8268,8283,8177,
186.78,8260,8260,8195,
186.788,8268,8257,8187,
186.8,8241,8276,8182,
186.806,8252,8250,8174,
186.817,8254,8268,8177,
186.828,8260,8263,8190,
186.837,8254,8265,8185,
186.848,8271,8276,8174,
186.859,8257,8237,8185,
186.868,8260,8308,8172,
186.878,8249,8263,8185,
186.888,8263,8263,8195,
186.897,8254,8255,8180,
186.908,8271,8294,8180,
186.92,8257,8291,8180,
186.926,8273,8247,8177,
186.937,8268,8201,8177,
186.946,8241,8217,8161,
186.958,8279,8283,8185,
186.967,8265,8239,8180,
186.978,8254,8260,8177,
186.988,8263,8219,8182,
186.998,8271,8273,8172,
187.009,8265,8283,8182,
187.018,8271,8263,8182,
187.028,8279,8252,8192,
187.037,8249,8278,8187,
187.048,8288,8260,8174,
187.058,8271,8245,8177,
187.069,8265,8252,8185,
187.077,8265,8257,8192,
187.086,8279,8283,8177,
187.099,8285,8278,8182,
187.108,8279,8245,8163,
187.121,8271,8222,8187,
187.128,8276,8232,8174,
187.137,8276,8204,8169,
187.149,8254,8142,8169,
187.158,8293,8230,8180,
187.169,8260,8232,8195,
187.178,8263,8273,8177,
187.188,8285,8281,8187,
187.198,8265,8257,8180,
187.208,8263,8286,8174,
187.218,8283,8270,8182,
187.227,8288,8247,8190,
187.237,8283,8224,8187,
187.246,8257,8281,8185,
187.257,8254,8265,8177,
187.267,8283,8217,8195,
187.276,8273,8247,8195,
187.287,8257,8278,8185,
187.297,8257,8281,8180,
187.307,8299,8263,8180,
187.316,8273,8268,8195,
187.327,8244,8278,8180,
187.335,8271,8276,8200,
187.347,8283,8159,8172,
187.357,8301,8153,8182,
187.368,8310,8270,8192,
187.376,8288,8250,8182,
187.386,8263,8252,8185,
187.397,8257,8263,8190,
187.406,8279,8273,8185,
187.418,8283,8283,8182,
187.427,8283,8250,8177,
187.437,8283,8232,8187,
187.447,8276,8291,8190,
187.457,8283,8260,8192,
187.467,8283,8257,8190,
187.476,8268,8245,8169,
187.489,8279,8273,8182,
187.495,8283,8278,8190,
187.507,8268,8288,8195,
187.517,8310,8308,8182,
187.528,8265,8252,8172,
187.536,8268,8191,8182,
187.547,8304,8224,8172,
187.558,8291,8278,8185,
187.568,8283,8304,8192,
187.578,8293,8237,8192,
187.586,8283,8278,8187,
187.597,8271,8255,8187,
187.606,8265,8260,8182,
187.618,8291,8242,8185,
187.624,8283,8265,8195,
187.636,8291,8310,8177,
187.647,8283,8250,8169,
187.658,8283,8219,8177,
187.665,8285,8291,8190,
187.678,8299,8247,8182,
187.685,8304,8281,8177,
187.697,8307,8257,8185,
187.706,8301,8257,8185,
187.719,8304,8232,8182,
187.726,8304,8252,8192,
187.737,8310,8252,8185,
187.749,8312,8175,8172,
187.757,8329,8214,8185,
187.766,8318,8263,8190,
187.777,8312,8278,8180,
187.788,8326,8245,8177,
187.794,8299,8255,8180,
187.807,8315,8265,8185,
187.815,8307,8260,8185,
187.826,8331,8239,8185,
187.837,8323,8257,8200,
187.845,8326,8250,8185,
187.854,8337,8237,8192,
187.866,8364,8260,8192,
187.877,8372,8245,8187,
187.885,8379,8257,8185,
187.898,8404,8250,8190,
187.907,8428,8260,8203,
187.916,8436,8224,8208,
187.927,8433,8257,8213,
187.936,8463,8250,8190,
187.947,8484,8137,8182,
187.958,8487,8242,8198,
187.966,8492,8209,8203,
187.977,8495,8250,8208,
187.984,8511,8230,8203,
187.998,8517,8239,8213,
188.005,8514,8232,8205,
188.017,8519,8257,8218,
188.027,8538,8255,8205,
188.035,8544,8217,8213,
188.045,8549,8227,8221,
188.055,8549,8222,8210,
188.066,8558,8252,8208,
188.076,8565,8237,8223,
188.087,8553,8252,8216,
188.095,8556,8227,8223,
188.108,8573,8232,8208,
188.116,8562,8237,8208,
188.128,8573,8214,8208,
188.137,8576,8217,8192,
188.147,8592,8165,8195,
188.157,8573,8206,8213,
188.165,8562,8227,8221,
188.174,8541,8222,8208,
188.188,8549,8217,8218,
188.197,8541,8222,8210,
188.208,8556,8224,8205,
188.217,8558,8227,8208,
188.226,8553,8247,8210,
188.236,8558,8224,8221,
188.246,8553,8242,8216,
188.257,8570,8232,8218,
188.266,8567,8232,8221,
188.276,8558,8232,8210,
188.288,8549,8227,8205,
188.298,8558,8227,8213,
188.305,8562,8230,8216,
188.314,8570,8230,8221,
188.327,8567,8230,8213,
188.335,8573,8217,8200,
188.344,8611,8183,8187,
188.356,8584,8206,8213,
188.367,8567,8232,8216,
188.377,8567,8224,8210,
188.386,8573,8232,8223,
188.394,8565,8217,8210,
188.405,8558,8224,8218,
188.416,8576,8232,8210,
188.426,8573,8219,8208,
188.435,8576,8219,8221,
188.443,8573,8232,8213,
188.459,8578,8224,8208,
188.468,8565,8230,8216,
188.477,8576,8232,8213,
188.485,8573,8224,8213,
188.496,8573,8224,8208,
188.507,8570,8224,8213,
188.516,8570,8239,8216,
188.525,8573,8224,8213,
188.536,8592,8201,8205,
188.544,8608,8168,8195,
188.556,8581,8186,8216,
188.563,8584,8227,8213,
188.574,8589,8214,8216,
188.585,8594,8217,8213,
188.594,8594,8227,8223,
188.604,8597,8227,8221,
188.616,8603,8239,8216,
188.624,8597,8219,8213,
188.635,8597,8232,8221,
188.643,8600,8224,8223,
188.654,8589,8199,8210,
188.664,8584,8214,8221,
188.677,8578,8224,8216,
188.683,8573,8227,8218,
188.698,8578,8232,8216,
188.706,8576,8224,8216,
188.715,8573,8232,8216,
188.726,8573,8224,8223,
188.735,8581,8219,8213,
188.748,8603,8148,8190,
188.756,8589,8181,8216,
188.765,8565,8230,8226,
188.774,8570,8222,8226,
188.786,8565,8227,8210,
188.795,8565,8217,8216,
188.807,8570,8232,8221,
188.814,8567,8214,8210,
188.825,8565,8239,8221,
188.836,8576,8219,8213,
188.845,8576,8230,8223,
188.858,8573,8230,8218,
188.864,8578,8227,8221,
188.875,8584,8219,8221,
188.883,8576,8237,8226,
188.895,8576,8214,8216,
188.904,8584,8227,8218,
188.916,8573,8232,8218,
188.926,8576,8217,8210,
188.936,8594,8206,8192,
188.945,8600,8153,8190,
188.955,8578,8217,8208,
188.966,8578,8224,8213,
188.975,8565,8224,8218,
188.984,8565,8230,8210,
188.994,8562,8227,8221,
189.006,8556,8222,8218,
189.015,8567,8227,8221,
189.024,8567,8227,8216,
189.035,8573,8242,8218,
189.045,8573,8222,8221,
189.055,8565,8224,8216,
189.066,8570,8222,8221,
189.073,8578,8237,8223,
189.085,8567,8222,8218,
189.095,8562,8239,8216,
189.104,8565,8232,8205,
189.115,8567,8224,8213,
189.125,8573,8237,8213,
189.133,8589,8193,8203,
189.145,8600,8175,8187,
189.153,8589,8145,8205,
189.164,8581,8224,8223,
189.176,8565,8222,8221,
189.185,8562,8227,8221,
189.198,8553,8224,8218,
189.204,8562,8224,8218,
189.215,8553,8217,8213,
189.224,8567,8230,8218,
189.235,8570,8230,8216,
189.244,8565,8232,8223,
189.252,8562,8242,8208,
189.263,8565,8224,8218,
189.276,8558,8232,8223,
189.282,8556,8217,8223,
189.294,8562,8227,8221,
189.304,8565,8224,8218,
189.315,8556,8224,8223,
189.324,8558,8230,8210,
189.333,8584,8201,8198,
189.345,8589,8135,8203,
189.354,8570,8181,8205,
189.364,8553,8227,8213,
189.373,8546,8219,8216,
189.386,8546,8227,8218,
189.395,8546,8224,8208,
189.406,8549,8224,8213,
189.413,8553,8219,8213,
189.425,8562,8247,8216,
189.434,8556,8242,8213,
189.444,8558,8232,8218,
189.452,8567,8227,8213,
189.465,8565,8227,8226,
189.475,8567,8242,8221,
189.484,8562,8230,8210,
189.494,8558,8227,8216,
189.503,8565,8227,8218,
189.514,8562,8217,8218,
189.523,8567,8230,8226,
189.533,8578,8217,8203,
189.545,8597,8173,8192,
189.555,8578,8186,8210,
189.567,8558,8230,8218,
189.573,8549,8217,8210,
189.584,8553,8217,8226,
189.595,8549,8222,8226,
189.605,8553,8230,8210,
189.615,8558,8222,8216,
189.624,8565,8232,8213,
189.635,8556,8227,8216,
189.643,8558,8227,8221,
189.652,8558,8232,8216,
189.665,8565,8219,8218,
189.673,8565,8242,8221,
189.684,8558,8230,8210,
189.693,8553,8239,8213,
189.704,8553,8230,8213,
189.712,8549,8232,8221,
189.723,8558,8222,8213,
189.733,8573,8224,8210,
189.744,8586,8140,8190,
189.753,8573,8193,8216,
189.762,8565,8227,8223,
189.775,8553,8219,8216,
189.784,8553,8222,8218,
189.793,8549,8230,8218,
189.804,8538,8237,8216,
189.813,8553,8227,8218,
189.825,8553,8232,8208,
189.836,8553,8224,8213,
189.842,8562,8230,8216,
189.853,8553,8237,8218,
189.865,8553,8217,8210,
189.874,8562,8239,8231,
189.884,8553,8242,8221,
189.893,8549,8227,8216,
189.901,8553,8224,8208,
189.914,8556,8219,8213,
189.921,8562,8224,8213,
189.934,8567,8222,8195,
189.943,8589,8155,8187,
189.955,8565,8196,8216,
189.965,8567,8227,8213,
189.973,8538,8219,8203,
189.985,8541,8239,8213,
189.992,8541,8239,8210,
190.005,8544,8230,8203,
190.013,8546,8239,8210,
190.023,8544,8237,8208,
190.032,8553,8237,8210,
190.044,8549,8232,8213,
190.053,8553,8239,8205,
190.065,8553,8217,8216,
190.074,8553,8237,8216,
190.086,8556,8230,8218,
190.091,8562,8237,8213,
190.103,8562,8227,8218,
190.113,8549,8224,8208,
190.124,8562,8239,8221,
190.133,8562,8214,8192,
190.144,8586,8106,8187,
190.153,8556,8230,8208,
190.163,8556,8219,8218,
190.172,8546,8237,8205,
190.185,8544,8227,8218,
190.191,8541,8230,8213,
190.206,8538,8224,8208,
190.214,8541,8222,8223,
190.222,8538,8245,8218,
190.233,8536,8232,8223,
190.244,8538,8224,8213,
190.255,8544,8230,8216,
190.261,8536,8224,8216,
190.274,8544,8247,8208,
190.282,8538,8252,8223,
190.293,8549,8237,8213,
190.303,8553,8222,8208,
190.312,8553,8245,8210,
190.323,8549,8237,8210,
190.335,8565,8230,8200,
190.343,8573,8191,8195,
190.352,8556,8204,8205,
190.363,8546,8214,8210,
190.371,8541,8232,8208,
190.383,8536,8217,8213,
190.394,8533,8255,8216,
190.402,8533,8227,8205,
190.413,8538,8224,8208,
190.423,8544,8224,8210,
190.432,8536,8232,8210,
190.444,8546,8230,8210,
190.454,8541,8237,8216,
190.464,8533,8232,8203,
190.473,8538,8222,8216,
190.482,8538,8217,8205,
190.493,8533,8227,8216,
190.502,8533,8239,8228,
190.515,8536,8255,8213,
190.525,8538,8224,8213,
190.534,8562,8232,8195,
190.542,8562,8161,8187,
190.553,8541,8173,8208,
190.563,8546,8230,8208,
190.572,8519,8209,8208,
190.582,8525,8237,8210,
190.594,8522,8224,8213,
190.602,8522,8237,8213,
190.614,8527,8232,8205,
190.625,8533,8227,8205,
190.634,8530,8222,8213,
190.643,8525,8227,8216,
190.652,8530,8239,8221,
190.663,8541,8250,8208,
190.673,8527,8230,8221,
190.684,8525,8217,8213,
190.69,8530,8242,8221,
190.704,8525,8242,8205,
190.714,8527,8227,8208,
190.724,8527,8224,8218,
190.731,8536,8206,8185,
190.744,8546,8219,8180,
190.753,8533,8227,8205,
190.762,8538,8245,8205,
190.772,8514,8245,8223,
190.782,8527,8224,8203,
190.793,8525,8230,8205,
190.803,8530,8232,8216,
190.813,8514,8224,8205,
190.822,8525,8227,8205,
190.832,8538,8222,8200,
190.841,8536,8237,8213,
190.854,8530,8250,8208,
190.863,8519,8237,8216,
190.872,8519,8227,8192,
190.884,8525,8239,8216,
190.893,8525,8217,8210,
190.901,8517,8224,8200,
190.911,8522,8230,8223,
190.922,8546,8237,8198,
190.934,8533,8222,8208,
190.944,8556,8186,8190,
190.953,8536,8242,8203,
190.963,8530,8247,8208,
190.972,8525,8239,8205,
190.982,8525,8247,8200,
190.993,8530,8239,8208,
191.001,8525,8239,8203,
191.013,8522,8239,8213,
191.021,8527,8239,8213,
191.032,8525,8242,8216,
191.041,8519,8227,8203,
191.052,8517,8237,8216,
191.062,8525,8247,8218,
191.071,8525,8239,8205,
191.081,8511,8239,8198,
191.091,8511,8242,8223,
191.102,8541,8227,8203,
191.111,8533,8247,8205,
191.124,8530,8250,8208,
191.13,8519,8227,8210,
191.141,8565,8155,8177,
191.15,8541,8191,8205,
191.161,8525,8230,8216,
191.173,8522,8237,8216,
191.182,8509,8237,8205,
191.191,8511,8232,8203,
191.201,8506,8219,8208,
191.211,8514,8252,8200,
191.221,8517,8232,8208,
191.232,8530,8239,8205,
191.244,8511,8237,8221,
191.25,8525,8247,8216,
191.262,8525,8237,8216,
191.271,8522,8222,8205,
191.283,8525,8232,8216,
191.292,8519,8232,8216,
191.302,8527,8222,8208,
191.313,8527,8237,8216,
191.321,8538,8232,8205,
191.331,8544,8232,8203,
191.341,8556,8150,8187,
191.352,8538,8191,8205,
191.361,8519,8230,8208,
191.373,8527,8222,8216,
191.38,8514,8217,8208,
191.39,8517,8232,8203,
191.403,8511,8239,8200,
191.41,8527,8237,8221,
191.42,8527,8247,8210,
191.43,8522,8250,8203,
191.441,8527,8245,8200,
191.453,8527,8230,8213,
191.459,8536,8242,8208,
191.469,8527,8247,8218,
191.48,8527,8250,8216,
191.492,8533,8222,8221,
191.501,8530,8245,8210,
191.512,8530,8230,8210,
191.522,8522,8250,8213,
191.532,8538,8204,8200,
191.542,8549,8155,8187,
191.553,8536,8209,8205,
191.56,8519,8242,8221,
191.57,8527,8239,8218,
191.583,8525,8242,8192,
191.591,8514,8224,8210,
191.602,8511,8247,8210,
191.613,8511,8242,8210,
191.623,8519,8227,8213,
191.629,8517,8224,8210,
191.641,8514,8237,8216,
191.65,8511,8242,8216,
191.664,8522,8219,8203,
191.672,8519,8245,8203,
191.68,8522,8245,8216,
191.691,8519,8250,8221,
191.702,8517,8230,8216,
191.71,8509,8239,8205,
191.721,8522,8245,8213,
191.732,8530,8206,8187,
191.74,8541,8183,8192,
191.751,8517,8181,8208,
191.762,8519,8227,8210,
191.772,8511,8242,8203,
191.782,8506,8237,8213,
191.791,8519,8237,8213,
191.801,8511,8239,8216,
191.811,8506,8237,8205,
191.82,8509,8230,8208,
191.833,8527,8242,8216,
191.842,8517,8217,8195,
191.852,8525,8242,8216,
191.863,8517,8230,8203,
191.872,8514,8242,8210,
191.88,8514,8227,8200,
191.891,8509,8237,8213,
191.901,8509,8250,8203,
191.911,8522,8245,8203,
191.921,8517,8245,8208,
191.929,8525,8212,8205,
191.94,8536,8155,8187,
191.951,8517,8217,8213,
191.962,8506,8227,8210,
191.97,8509,8239,8213,
191.98,8498,8247,8210,
191.989,8509,8237,8210,
192.002,8498,8247,8210,
192.008,8492,8245,8210,
192.02,8500,8239,8221,
192.032,8500,8250,8203,
192.041,8503,8237,8208,
192.049,8500,8239,8213,
192.059,8503,8245,8213,
192.072,8506,8224,8208,
192.081,8514,8252,8200,
192.091,8509,8239,8216,
192.103,8511,8247,8213,
192.111,8514,8247,8205,
192.122,8522,8237,8200,
192.13,8522,8188,8195,
192.141,8533,8159,8180,
192.15,8514,8219,8205,
192.16,8511,8239,8208,
192.17,8500,8239,8210,
192.181,8495,8227,8213,
192.189,8498,8250,8200,
192.2,8509,8222,8200,
192.21,8506,8245,8205,
192.223,8509,8239,8210,
192.229,8500,8227,8205,
192.242,8492,8237,8208,
192.253,8506,8247,8205,
192.259,8503,8239,8205,
192.269,8492,8250,8210,
192.28,8495,8239,8210,
192.289,8500,8242,8205,
192.3,8484,8222,8198,
192.309,8495,8237,8210,
192.321,8492,8250,8208,
192.33,8503,8217,8195,
192.34,8517,8129,8185,
192.349,8511,8217,8208,
192.36,8514,8247,8221,
192.37,8500,8242,8210,
192.378,8490,8239,8208,
192.389,8492,8227,8203,
192.401,8500,8250,8223,
192.409,8503,8252,8210,
192.422,8503,8245,8205,
192.429,8495,8232,8208,
192.441,8490,8239,8210,
192.454,8503,8239,8208,
192.462,8495,8230,8205,
192.47,8495,8255,8213,
192.482,8495,8247,8218,
192.489,8490,8227,8208,
192.499,8492,8263,8208,
192.51,8495,8252,8213,
192.519,8495,8237,8208,
192.529,8492,8239,8198,
192.541,8511,8193,8187,
192.551,8484,8230,8200,
192.56,8490,8237,8205,
192.571,8476,8232,8213,
192.58,8481,8247,8205,
192.591,8490,8224,8208,
192.602,8487,8230,8208,
192.611,8490,8232,8205,
192.619,8487,8237,8198,
192.631,8492,8217,8205,
192.639,8492,8250,8210,
192.65,8495,8245,8210,
192.658,8490,8247,8198,
192.67,8506,8245,8210,
192.682,8498,8250,8205,
192.689,8495,8230,8210,
192.7,8487,8245,8208,
192.71,8498,8255,8210,
192.72,8484,8252,8200,
192.73,8495,8227,8205,
192.739,8511,8122,8187,
192.749,8492,8196,8203,
192.761,8495,8242,8198,
192.771,8481,8250,8213,
192.779,8481,8239,8213,
192.789,8487,8245,8213,
192.8,8495,8242,8223,
192.809,8487,8237,8208,
